  53    1   1   0.2500000000000000    16.1753081276894157       6.4101954363004232      -8.3789607417757956    -1 0  0  
  54    1   1   0.2500000000000000    -17.0268958198234337      7.1371988615603641      -8.3574552060641452    0  0  0  
  55    1   1   0.2500000000000000    -17.0125358954935528      8.5291129353375048      -8.3973710973049229    0  0  0  
  56    1   1   0.2500000000000000    16.2033785983240683       9.2212845135015229      -8.4196309985395033    -1 0  0  
  57    1   1   0.2500000000000000    16.1806340243195486      10.6600536776691079      -8.3211073765641785    -1 0  0  
  58    1   1   0.2500000000000000    -16.9944858218266859     11.3657598309321912      -8.4360441905763075    0  0  0  
  59    1   1   0.2500000000000000    -17.0210085415482695     12.8159304387073192      -8.4693128898816106    0  0  0  
  60    1   1   0.2500000000000000    16.1797479109601419      13.5008980663969069      -8.3728679136380357    -1 0  0  
  61    1   1   0.2500000000000000    16.1602389853838666      14.9027999753833384      -8.3312064549005633    -1 0  0  
  62    1   1   0.2500000000000000    -17.0812840547979654     15.6314910064902506      -8.4328533279061801    0  0  0  
  63    1   1   0.2500000000000000    -17.0567188129408791     -17.0526064783101319     -8.4132916936892848    0  1  0  
  64    1   1   0.2500000000000000    16.1906111220738005      -16.3300092597616278     -8.3332971249447390    -1 1  0  
  65    1   1   0.2500000000000000    -15.8343386835024909     -14.8687249035886957     -8.3509227429321555    0  0  0  
  66    1   1   0.2500000000000000    -14.6103269126238775     -14.1887339027167627     -8.3758819476247908    0  0  0  
  67    1   1   0.2500000000000000    -14.6011916784993350     -12.7595622740191388     -8.3681996147197211    0  0  0  
  68    1   1   0.2500000000000000    -15.8154635467809133     -12.0250807201638246     -8.4340091767993393    0  0  0  
  69    1   1   0.2500000000000000    -15.7489740365893258     -10.6138430434325741     -8.4522613596429821    0  0  0  
  70    1   1   0.2500000000000000    -14.4722959685586652     -9.8811997721950267      -8.4804286293500102    0  0  0  
  71    1   1   0.2500000000000000    -14.4718285616363005     -8.4700262953187355      -8.5666148821535870    0  0  0  
  72    1   1   0.2500000000000000    -15.7637538917805955     -7.8298072769095874      -8.6285178310504254    0  0  0  
  73    1   1   0.2500000000000000    -15.7559780703491512     -6.4190191406835897      -8.7086866386484090    0  0  0  
  74    1   1   0.2500000000000000    -14.5592491021533306     -5.6301019704045938      -8.6596253235176732    0  0  0  
  75    1   1   0.2500000000000000    -14.5759938514944416     -4.2232018914823612      -8.8981722500315179    0  0  0  
  76    1   1   0.2500000000000000    -15.8107172468049715     -3.5437108440308176      -8.9202620630562208    0  0  0  
  77    1   1   0.2500000000000000    -15.8050069972787206     -2.1058578569762023      -8.8310466322172569    0  0  0  
  78    1   1   0.2500000000000000    -14.5035454512218269     -1.3919790212506804      -8.8614590328794218    0  0  0  
  79    1   1   0.2500000000000000    -14.4846299596105705      0.0122885394428742      -8.8242457923165674    0  0  0  
  80    1   1   0.2500000000000000    -15.7547688629051343      0.6876083126930546      -8.7680059610382486    0  0  0  
  81    1   1   0.2500000000000000    -15.7646851362110763      2.0864810778709106      -8.6461751370396698    0  0  0  
  82    1   1   0.2500000000000000    -14.5624386622069402      2.8167435069401563      -8.5117908260145523    0  0  0  
  83    1   1   0.2500000000000000    -14.5873229234712927      4.2635666960347471      -8.3927677901009350    0  0  0  
  84    1   1   0.2500000000000000    -15.8401884431903337      4.9859351720161236      -8.4594815245239712    0  0  0  
  85    1   1   0.2500000000000000    -15.8597653203606086      6.4041284471480502      -8.4051203523634559    0  0  0  
  86    1   1   0.2500000000000000    -14.6314531762390629      7.1291149511566374      -8.3911864140277661    0  0  0  
  87    1   1   0.2500000000000000    -14.6098015503650700      8.5664454171104971      -8.3961580574011201    0  0  0  
  88    1   1   0.2500000000000000    -15.7922222110446597      9.2572224656057003      -8.2394095821108042    0  0  0  
  89    1   1   0.2500000000000000    -15.7577269185968376     10.6738286990534341      -8.3387218420968772    0  0  0  
  90    1   1   0.2500000000000000    -14.5320850538059183     11.4294999698206752      -8.4090871129731042    0  0  0  
  91    1   1   0.2500000000000000    -14.5506729893727851     12.8694076535927877      -8.4046762680624898    0  0  0  
  92    1   1   0.2500000000000000    -15.8031589794182530     13.5396182926386857      -8.4368794744780065    0  0  0  
  93    1   1   0.2500000000000000    -15.8078343265597034     14.9565021844027157      -8.4450931362033774    0  0  0  
  94    1   1   0.2500000000000000    -14.5854508123170152     15.6851361815038217      -8.4172335384294961    0  0  0  
  95    1   1   0.2500000000000000    -14.6098982911907775     -17.0023824223207498     -8.3171896795252298    0  1  0  
  96    1   1   0.2500000000000000    -15.8466215755693405     -16.3012338439016098     -8.2539327840972891    0  1  0  
  97    1   1   0.2500000000000000    -13.3463445504294302     -14.8886854027839171     -8.3431195396313491    0  0  0  
  98    1   1   0.2500000000000000    -12.0535502227899762     -14.1386448572368302     -8.4330416194961533    0  0  0  
  99    1   1   0.2500000000000000    -12.0624969015146633     -12.7222919604675795     -8.5096180305693618    0  0  0  
 100    1   1   0.2500000000000000    -13.3493629312801616     -12.0567097478688350     -8.4014130001864125    0  0  0  
 101    1   1   0.2500000000000000    -13.2777691328950240     -10.5990230386015938     -8.3888556977359201    0  0  0  
 102    1   1   0.2500000000000000    -12.0376567604641664     -9.8994330049579808      -8.3801164042792600    0  0  0  
 103    1   1   0.2500000000000000    -12.0636818608344996     -8.4874766291813657      -8.4844492261497493    0  0  0  
 104    1   1   0.2500000000000000    -13.2900461836831791     -7.7411798844770026      -8.5542251301763592    0  0  0  
 105    1   1   0.2500000000000000    -13.3070224062106703     -6.3245943312528325      -8.4756096161976178    0  0  0  
 106    1   1   0.2500000000000000    -12.0639046242392318     -5.6316710811256350      -8.5138049625271695    0  0  0  
 107    1   1   0.2500000000000000    -12.0860200308532733     -4.2468287232521647      -8.6978001357760011    0  0  0  
 108    1   1   0.2500000000000000    -13.2893686483845190     -3.5373166487767058      -8.8702826731452777    0  0  0  
 109    1   1   0.2500000000000000    -13.3151158430748637     -2.0959386832621529      -8.8536178582582927    0  0  0  
 110    1   1   0.2500000000000000    -12.0647082286631395     -1.4083942621105656      -8.6800773306375500    0  0  0  
 111    1   1   0.2500000000000000    -12.0375843603894275      0.0040781369857044      -8.6343105781470868    0  0  0  
 112    1   1   0.2500000000000000    -13.2811494563335977      0.7381283885154311      -8.6587973708091059    0  0  0  
 113    1   1   0.2500000000000000    -13.3260261001278177      2.1460209811338053      -8.5447297805872626    0  0  0  
 114    1   1   0.2500000000000000    -12.0945465504869887      2.8509553779590888      -8.5159119070743472    0  0  0  
 115    1   1   0.2500000000000000    -12.1087373997342738      4.2904233746380385      -8.4017380457578117    0  0  0  
 116    1   1   0.2500000000000000    -13.3706550630444525      4.9692497237083906      -8.4271490959832214    0  0  0  
 117    1   1   0.2500000000000000    -13.3717780567730387      6.4142779405914112      -8.3789568401790344    0  0  0  
 118    1   1   0.2500000000000000    -12.1453500053785159      7.1645353276163206      -8.4199752075401904    0  0  0  
 119    1   1   0.2500000000000000    -12.1154641842523265      8.5917691902507727      -8.3751778349193913    0  0  0  
 120    1   1   0.2500000000000000    -13.3378459696542109      9.2996481205123445      -8.4421726276892617    0  0  0  
 121    1   1   0.2500000000000000    -13.2933907768513340     10.7358332202022382      -8.5128575494946812    0  0  0  
 122    1   1   0.2500000000000000    -12.0294168560143202     11.3974198189212856      -8.5244968468687237    0  0  0  
 123    1   1   0.2500000000000000    -12.0795141848636867     12.8454912333569915      -8.5045784776178088    0  0  0  
 124    1   1   0.2500000000000000    -13.3245725090008698     13.5664294967218773      -8.4403876629706911    0  0  0  
 125    1   1   0.2500000000000000    -13.3390056874734455     14.9579243960229746      -8.4308373969525192    0  0  0  
 126    1   1   0.2500000000000000    -12.0902053929891213     15.6473274151574344      -8.4911219128893407    0  0  0  
 127    1   1   0.2500000000000000    -12.1013223224849185     -16.9895722860130505     -8.4985810907853292    0  1  0  
 128    1   1   0.2500000000000000    -13.3537291562470521     -16.3178103978076976     -8.3335399169180064    0  1  0  
 129    1   1   0.2500000000000000    -10.8490860491817998     -14.8834502559117432     -8.4445082041098711    0  0  0  
 130    1   1   0.2500000000000000    -9.6092279523492010      -14.1963461373575299     -8.4509781269974553    0  0  0  
 131    1   1   0.2500000000000000    -9.6241571451991028      -12.7573998600390617     -8.4736808712873675    0  0  0  
 132    1   1   0.2500000000000000    -10.8556829326507511     -12.0602220958832902     -8.4547214616008883    0  0  0  
 133    1   1   0.2500000000000000    -10.8689618741127063     -10.6206743290005878     -8.4976180255491816    0  0  0  
 134    1   1   0.2500000000000000    -9.6402746708383624      -9.9405682832324409      -8.6166478956447623    0  0  0  
 135    1   1   0.2500000000000000    -9.6120000725232657      -8.5112294310395686      -8.5313855351969980    0  0  0  
 136    1   1   0.2500000000000000    -10.8574628650580198     -7.8188068734948306      -8.5445019476210540    0  0  0  
 137    1   1   0.2500000000000000    -10.8463240550324507     -6.4253712656206314      -8.5127489167496080    0  0  0  
 138    1   1   0.2500000000000000    -9.6196436683585524      -5.6684722192489687      -8.4807657715283717    0  0  0  
 139    1   1   0.2500000000000000    -9.5980617804019737      -4.2616860949928981      -8.6410281935489728    0  0  0  
 140    1   1   0.2500000000000000    -10.8450722359295586     -3.5372640674991533      -8.7015354075437656    0  0  0  
 141    1   1   0.2500000000000000    -10.8504721549579735     -2.1164637564301643      -8.6673672723752215    0  0  0  
 142    1   1   0.2500000000000000    -9.5863803484359238      -1.4121631463644793      -8.5683876687636165    0  0  0  
 143    1   1   0.2500000000000000    -9.5755745169649504       0.0030034300810762      -8.5868366441401829    0  0  0  
 144    1   1   0.2500000000000000    -10.8229087757620235      0.7019943089309884      -8.6383509864867758    0  0  0  
 145    1   1   0.2500000000000000    -10.8303288474315753      2.1611775960490647      -8.5855436851369404    0  0  0  
 146    1   1   0.2500000000000000    -9.6527322446624773       2.9094032062697117      -8.4869646010065427    0  0  0  
 147    1   1   0.2500000000000000    -9.6581632469948904       4.3077900332497627      -8.4559220475433605    0  0  0  
 148    1   1   0.2500000000000000    -10.8922437757691313      5.0568234681872468      -8.4632258701602527    0  0  0  
 149    1   1   0.2500000000000000    -10.9174774413239000      6.4659267730527397      -8.4874195140432356    0  0  0  
 150    1   1   0.2500000000000000    -9.6408180441554165       7.1534670960997353      -8.4405465743408463    0  0  0  
 151    1   1   0.2500000000000000    -9.6172700689788684       8.5555316446224836      -8.2569720896845542    0  0  0  
 152    1   1   0.2500000000000000    -10.8435739757314433      9.2834237808455384      -8.2808997714254549    0  0  0  
 153    1   1   0.2500000000000000    -10.8587938881917037     10.7082342150553096      -8.3439738299303308    0  0  0  
 154    1   1   0.2500000000000000    -9.6368235766999781      11.3824052454256126      -8.2036977467356245    0  0  0  
 155    1   1   0.2500000000000000    -9.6461703151933929      12.8029412877819233      -8.3211081610172126    0  0  0  
 156    1   1   0.2500000000000000    -10.8633740621747563     13.5598829601202588      -8.4363701319689923    0  0  0  
 157    1   1   0.2500000000000000    -10.8521173942081788     15.0102248502697080      -8.4708463955326501    0  0  0  
 158    1   1   0.2500000000000000    -9.6054388169160774      15.7245563937029189      -8.4527157154465868    0  0  0  
 159    1   1   0.2500000000000000    -9.6259202073925287      -17.0164015221735241     -8.4782142390858652    0  1  0  
 160    1   1   0.2500000000000000    -10.8821393180713812     -16.2838252398040773     -8.5188514212122861    0  1  0  
 161    1   1   0.2500000000000000    -8.3994505487692255      -14.9299634239444856     -8.4429721731596938    0  0  0  
 162    1   1   0.2500000000000000    -7.1593071984826206      -14.1933150007512445     -8.5286117550943690    0  0  0  
 163    1   1   0.2500000000000000    -7.1530279083610981      -12.7950918160502702     -8.5392822202565100    0  0  0  
 164    1   1   0.2500000000000000    -8.3764496353535645      -12.0718086141125163     -8.5100216989076376    0  0  0  
 165    1   1   0.2500000000000000    -8.3569295755546502      -10.6325134736672915     -8.5464122827917262    0  0  0  
 166    1   1   0.2500000000000000    -7.1407167510308920      -9.9163444563353380      -8.4286788687248890    0  0  0  
 167    1   1   0.2500000000000000    -7.1583380384222473      -8.5258973080878313      -8.4795504437483977    0  0  0  
 168    1   1   0.2500000000000000    -8.3388522246551773      -7.7645023972761926      -8.4737752719492310    0  0  0  
 169    1   1   0.2500000000000000    -8.3434460688215317      -6.3318488030561024      -8.6006781408119064    0  0  0  
 170    1   1   0.2500000000000000    -7.1699856716305490      -5.6646919075137365      -8.5624590153686526    0  0  0  
 171    1   1   0.2500000000000000    -7.1454334144227758      -4.2707178071699925      -8.6021314382920391    0  0  0  
 172    1   1   0.2500000000000000    -8.3369876104573226      -3.5400287409311382      -8.6241777929438275    0  0  0  
 173    1   1   0.2500000000000000    -8.3185283429247932      -2.1231205363708074      -8.5041382640308019    0  0  0  
 174    1   1   0.2500000000000000    -7.1413249577491431      -1.4092557717228953      -8.4301124635397660    0  0  0  
 175    1   1   0.2500000000000000    -7.1744298627074858       0.0217177819215166      -8.3763216333019130    0  0  0  
 176    1   1   0.2500000000000000    -8.4024114240596308       0.7365961494037272      -8.3771474226875746    0  0  0  
 177    1   1   0.2500000000000000    -8.4246339105510177       2.1663675929118327      -8.4199244933144808    0  0  0  
 178    1   1   0.2500000000000000    -7.1784830260503103       2.8825861997610005      -8.3841068503192524    0  0  0  
 179    1   1   0.2500000000000000    -7.1424655952160947       4.2869924374477506      -8.3733208555608716    0  0  0  
 180    1   1   0.2500000000000000    -8.4304922218303666       5.0027667336877570      -8.4284637543428520    0  0  0  
 181    1   1   0.2500000000000000    -8.4123462264969024       6.4538275023817100      -8.4136920063669987    0  0  0  
 182    1   1   0.2500000000000000    -7.1681623750344787       7.1195118662416803      -8.4206495764051805    0  0  0  
 183    1   1   0.2500000000000000    -7.1723029828242346       8.5428528310818663      -8.2656235586425577    0  0  0  
 184    1   1   0.2500000000000000    -8.4119590747143622       9.2658512251068181      -8.1578528539627868    0  0  0  
 185    1   1   0.2500000000000000    -8.4013373668807088      10.6910745459098244      -8.1970205881631006    0  0  0  
 186    1   1   0.2500000000000000    -7.2047077307836300      11.3827758485154611      -8.3637300019322325    0  0  0  
 187    1   1   0.2500000000000000    -7.2259656891341670      12.8480379031779961      -8.4057838400662028    0  0  0  
 188    1   1   0.2500000000000000    -8.4437079838445346      13.5500724069801777      -8.3297929975568490    0  0  0  
 189    1   1   0.2500000000000000    -8.4192675030030042      14.9641163696245769      -8.4523517189512010    0  0  0  
 190    1   1   0.2500000000000000    -7.1710032176813474      15.6647969091058457      -8.4095684015771166    0  0  0  
 191    1   1   0.2500000000000000    -7.1772834651357140      -17.0454093120544741     -8.4302963300668559    0  1  0  
 192    1   1   0.2500000000000000    -8.3840470627900814      -16.3308592943901871     -8.4104613232529868    0  1  0  
 193    1   1   0.2500000000000000    -5.9086030435706842      -14.9487980961297495     -8.5764617456093397    0  0  0  
 194    1   1   0.2500000000000000    -4.7250771080231484      -14.2282036256611484     -8.5763379502542847    0  0  0  
 195    1   1   0.2500000000000000    -4.7204284710445670      -12.7368266442282483     -8.5132508232938573    0  0  0  
 196    1   1   0.2500000000000000    -5.9283142851021680      -12.0199787499318553     -8.5208459854944536    0  0  0  
 197    1   1   0.2500000000000000    -5.9144196704703482      -10.6132220411947742     -8.4230921159878331    0  0  0  
 198    1   1   0.2500000000000000    -4.6740430151726784      -9.8922834104282167      -8.4990336366660539    0  0  0  
 199    1   1   0.2500000000000000    -4.6804179645780195      -8.5094838650714042      -8.4521102896471021    0  0  0  
 200    1   1   0.2500000000000000    -5.9085903227339021      -7.8026995289051442      -8.3940118002399053    0  0  0  
 201    1   1   0.2500000000000000    -5.9027108736198581      -6.3565714926853385      -8.4537390456690478    0  0  0  
 202    1   1   0.2500000000000000    -4.6503916005755208      -5.6591267881435652      -8.5559260860624153    0  0  0  
 203    1   1   0.2500000000000000    -4.6441228992879093      -4.2390026470228541      -8.5632944191386642    0  0  0  
 204    1   1   0.2500000000000000    -5.8912361529168269      -3.5358523385333314      -8.5448821595775932    0  0  0  
 205    1   1   0.2500000000000000    -5.8850877004922140      -2.1124205149569537      -8.4926250984671618    0  0  0  
 206    1   1   0.2500000000000000    -4.6862284377766983      -1.4211343273480459      -8.5171969241990055    0  0  0  
 207    1   1   0.2500000000000000    -4.7208686815897583       0.0014471537255538      -8.5776515386689915    0  0  0  
 208    1   1   0.2500000000000000    -5.9371932639296894       0.7624408360935639      -8.4833098363113777    0  0  0  
 209    1   1   0.2500000000000000    -5.9642698597725037       2.1744252025642403      -8.4242482256161804    0  0  0  
 210    1   1   0.2500000000000000    -4.7073568193414044       2.8415369980116729      -8.4716833490938583    0  0  0  
 211    1   1   0.2500000000000000    -4.7029795905854499       4.2472525691783112      -8.4422676708494375    0  0  0  
 212    1   1   0.2500000000000000    -5.9062434784320725       4.9790588125054072      -8.3823583523919947    0  0  0  
 213    1   1   0.2500000000000000    -5.9356719752792575       6.3971034174750727      -8.4206857579153525    0  0  0  
 214    1   1   0.2500000000000000    -4.7179769222978276       7.1008408514604113      -8.4785765265998805    0  0  0  
 215    1   1   0.2500000000000000    -4.7199891185307266       8.5472825172704034      -8.3546499106669589    0  0  0  
 216    1   1   0.2500000000000000    -5.9447702771120987       9.2462253429746752      -8.2901477228510814    0  0  0  
 217    1   1   0.2500000000000000    -5.9667256559440673      10.6773877750254940      -8.3610220123051349    0  0  0  
 218    1   1   0.2500000000000000    -4.7023465622094207      11.4054743496757425      -8.3693230953619278    0  0  0  
 219    1   1   0.2500000000000000    -4.7069944222336062      12.8458877388722286      -8.4007384382562300    0  0  0  
 220    1   1   0.2500000000000000    -5.9764333188261727      13.5793279606418764      -8.4161771350693968    0  0  0  
 221    1   1   0.2500000000000000    -5.9406825613882130      14.9733275140564857      -8.4063885880396239    0  0  0  
 222    1   1   0.2500000000000000    -4.7018102295497410      15.6591728885472818      -8.3985524516469781    0  0  0  
 223    1   1   0.2500000000000000    -4.6925141074555814      -17.0179342680231613     -8.4893428634262875    0  1  0  
 224    1   1   0.2500000000000000    -5.9475356519831895      -16.3442421823137067     -8.5418513351643686    0  1  0  
 225    1   1   0.2500000000000000    -3.4848962189710058      -14.8542896231174595     -8.5767759533324224    0  0  0  
 226    1   1   0.2500000000000000    -2.2274281843682768      -14.1631621442448825     -8.4496183849298365    0  0  0  
 227    1   1   0.2500000000000000    -2.2492882459927266      -12.7461131305889950     -8.4043898195990110    0  0  0  
 228    1   1   0.2500000000000000    -3.4712754528549539      -12.0320485663070080     -8.4896452913658607    0  0  0  
 229    1   1   0.2500000000000000    -3.4712396080571786      -10.6060111456632526     -8.5701123714953731    0  0  0  
 230    1   1   0.2500000000000000    -2.2449986996284697      -9.9218924426980699      -8.4872413482985714    0  0  0  
 231    1   1   0.2500000000000000    -2.2262159969850472      -8.4931756558429772      -8.5561157982683014    0  0  0  
 232    1   1   0.2500000000000000    -3.4784673521347358      -7.7880623815612964      -8.5508630576925970    0  0  0  
 233    1   1   0.2500000000000000    -3.4195136792981238      -6.3753865152268556      -8.4974455444340435    0  0  0  
 234    1   1   0.2500000000000000    -2.1915294482387484      -5.6285956680209939      -8.5779843880094599    0  0  0  
 235    1   1   0.2500000000000000    -2.1984743132258497      -4.2127070803796300      -8.5965379967333764    0  0  0  
 236    1   1   0.2500000000000000    -3.4281569353112396      -3.5704784024105862      -8.6346012777260892    0  0  0  
 237    1   1   0.2500000000000000    -3.4698009525705817      -2.1558662414276988      -8.5651380328191333    0  0  0  
 238    1   1   0.2500000000000000    -2.2563315816130078      -1.3951044689482082      -8.6549486478207527    0  0  0  
 239    1   1   0.2500000000000000    -2.2482771059515532      -0.0208728809412193      -8.6407948011332643    0  0  0  
 240    1   1   0.2500000000000000    -3.5029089263129816       0.6798018309649834      -8.5863274155917342    0  0  0  
 241    1   1   0.2500000000000000    -3.4873216506988456       2.1465665889792227      -8.5495609007794595    0  0  0  
 242    1   1   0.2500000000000000    -2.2935454296409716       2.8219060488615710      -8.5036776569914601    0  0  0  
 243    1   1   0.2500000000000000    -2.2511071678078078       4.2749380373355876      -8.4770454273890028    0  0  0  
 244    1   1   0.2500000000000000    -3.4885029885989809       4.9751693521198277      -8.5286544609863082    0  0  0  
 245    1   1   0.2500000000000000    -3.5062010627031803       6.4026757302566466      -8.5183624290138109    0  0  0  
 246    1   1   0.2500000000000000    -2.2985701701557772       7.1308745122716140      -8.3348068906474104    0  0  0  
 247    1   1   0.2500000000000000    -2.2705276380353023       8.5667870575842784      -8.3430129383191645    0  0  0  
 248    1   1   0.2500000000000000    -3.5238298064416291       9.2618142120046834      -8.3934536724580191    0  0  0  
 249    1   1   0.2500000000000000    -3.5148911693472265      10.6818892686432605      -8.3441849702001836    0  0  0  
 250    1   1   0.2500000000000000    -2.2289745778998409      11.3323460181576330      -8.4042417716503177    0  0  0  
