  26    1   12  0.000000   -7.405085360     4.775333833    10.570180747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  27    1   12  0.000000    1.746414640    -0.508287155    10.570180747   0  1  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  28    1   12  0.000000   -4.354585360    -0.508287155    10.570180747   1  1  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  29    1   12  0.000000    1.746414640     4.775333833    10.570180747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  30    1   12  0.000000   -4.354585360     4.775333833    10.570180747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  31    1   12  0.000000    4.796914640    -0.508287155    10.570180747   0  1  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  32    1   12  0.000000   -1.304085360    -0.508287155    10.570180747   1  1  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  33    1   4   0.000000    0.221164640     2.133523339    14.162854747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  34    1   4   0.000000   -5.879835360     2.133523339    14.162854747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  35    1   4   0.000000   -2.829335360     7.417144328    14.162854747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  36    1   4   0.000000   -8.930335360     7.417144328    14.162854747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  37    1   2   0.000000    3.271664640     2.133523339    14.162854747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  38    1   2   0.000000   -2.829335360     2.133523339    14.162854747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  39    1   2   0.000000    0.221164640     7.417144328    14.162854747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  40    1   2   0.000000   -5.879835360     7.417144328    14.162854747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  41    1   5   0.000000   -1.304085360     4.775333833    14.162854747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  42    1   5   0.000000   -7.405085360     4.775333833    14.162854747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  43    1   5   0.000000    1.746414640    -0.508287155    14.162854747   0  1  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  44    1   5   0.000000   -4.354585360    -0.508287155    14.162854747   1  1  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  45    1   3   0.000000    1.746414640     4.775333833    14.162854747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  46    1   3   0.000000   -4.354585360     4.775333833    14.162854747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  47    1   3   0.000000    4.796914640    -0.508287155    14.162854747   0  1  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  48    1   3   0.000000   -1.304085360    -0.508287155    14.162854747   1  1  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  49    1   3   0.000000    1.746414640     1.252919841    11.791570747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  50    1   3   0.000000   -4.354585360     1.252919841    11.791570747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  51    1   3   0.000000   -1.304085360     6.536540830    11.791570747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  52    1   3   0.000000   -7.405085360     6.536540830    11.791570747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  53    1   5   0.000000    4.796914640     1.252919841    11.791570747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  54    1   5   0.000000   -1.304085360     1.252919841    11.791570747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  55    1   5   0.000000    1.746414640     6.536540830    11.791570747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  56    1   5   0.000000   -4.354585360     6.536540830    11.791570747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  57    1   2   0.000000    0.221164640     3.894730335    11.791570747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  58    1   2   0.000000   -5.879835360     3.894730335    11.791570747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  59    1   2   0.000000   -2.829335360     9.178351324    11.791570747   0  0  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  60    1   2   0.000000   -8.930335360     9.178351324    11.791570747   1  0  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  61    1   4   0.000000    3.271664640     3.894730335    11.791570747   0  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  62    1   4   0.000000   -2.829335360     3.894730335    11.791570747   1  0  0    #     C        Sp3     avg-angle: 107.840323      type: cp
  63    1   4   0.000000    0.221164640     9.178351324    11.791570747   0  0  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  64    1   4   0.000000   -5.879835360     9.178351324    11.791570747   1  0  0    #     C        Sp3     avg-angle:  99.754291      type: cp
  65    1   11  0.000000    0.221164640     0.372316343    12.977212747   0  0  0    #    Ti        Sp3     avg-angle: 103.279172      type: Ti-type-yourself
  66    1   11  0.000000    6.322164640     0.372316343    12.977212747   0  0  0    #    Ti        Sp3     avg-angle: 103.279172      type: Ti-type-yourself
  67    1   11  0.000000   -2.829335360     5.655937332    12.977212747   0  0  0    #    Ti        Sp3     avg-angle: 108.000000      type: Ti-type-yourself
  68    1   11  0.000000    3.271664640     5.655937332    12.977212747   0  0  0    #    Ti        Sp3     avg-angle: 108.000000      type: Ti-type-yourself
  69    1   11  0.000000    3.271664640     0.372316343    12.977212747   0  0  0    #    Ti        Sp3     avg-angle:  97.799113      type: Ti-type-yourself
  70    1   11  0.000000   -2.829335360     0.372316343    12.977212747   1  0  0    #    Ti        Sp3     avg-angle:  97.799113      type: Ti-type-yourself
  71    1   11  0.000000    0.221164640     5.655937332    12.977212747   0  0  0    #    Ti        Sp3     avg-angle: 108.000000      type: Ti-type-yourself
  72    1   11  0.000000   -5.879835360     5.655937332    12.977212747   1  0  0    #    Ti        Sp3     avg-angle: 108.000000      type: Ti-type-yourself
  73    1   11  0.000000   -1.304085360     3.014126837    12.977212747   0  0  0    #    Ti        Sp3     avg-angle:  96.923077      type: Ti-type-yourself
  74    1   11  0.000000    4.796914640     3.014126837    12.977212747   0  0  0    #    Ti        Sp3     avg-angle: 108.000000      type: Ti-type-yourself
  75    1   11  0.000000   -4.354585360     8.297747826    12.977212747   0  0  0    #    Ti        Sp3     avg-angle:  91.475968      type: Ti-type-yourself
  76    1   11  0.000000    1.746414640     8.297747826    12.977212747   0  0  0    #    Ti        Sp3     avg-angle:  97.799113      type: Ti-type-yourself
  77    1   11  0.000000    1.746414640     3.014126837    12.977212747   0  0  0    #    Ti        Sp3     avg-angle:  96.923077      type: Ti-type-yourself
  78    1   11  0.000000   -4.354585360     3.014126837    12.977212747   1  0  0    #    Ti        Sp3     avg-angle: 108.000000      type: Ti-type-yourself
  79    1   11  0.000000   -1.304085360     8.297747826    12.977212747   0  0  0    #    Ti        Sp3     avg-angle:  91.475968      type: Ti-type-yourself
  80    1   11  0.000000   -7.405085360     8.297747826    12.977212747   1  0  0    #    Ti        Sp3     avg-angle:  91.475968      type: Ti-type-yourself
  81    18  10  0.000000    0.221164640     0.372316343    16.540455547   0  0  0       
  82    19  10  0.000000    6.322164640     0.372316343    16.540455547   0  0  0       
  83    20  10  0.000000   -2.829335360     5.655937332    16.540455547   0  0  0       
  84    21  10  0.000000    3.271664640     5.655937332    16.540455547   0  0  0       
  85    22  10  0.000000    3.271664640     0.372316343    16.540455547   0  0  0       
  86    23  10  0.000000   -2.829335360     0.372316343    16.540455547   1  0  0       
  87    24  10  0.000000    0.221164640     5.655937332    16.540455547   0  0  0       
  88    25  10  0.000000   -5.879835360     5.655937332    16.540455547   1  0  0       
  89    26  10  0.000000   -1.304085360     3.014126837    16.540455547   0  0  0       
  90    27  10  0.000000    4.796914640     3.014126837    16.540455547   0  0  0       
  91    28  10  0.000000   -4.354585360     8.297747826    16.540455547   0  0  0       
  92    29  10  0.000000    1.746414640     8.297747826    16.540455547   0  0  0       
  93    30  10  0.000000    1.746414640     3.014126837    16.540455547   0  0  0       
  94    31  10  0.000000   -4.354585360     3.014126837    16.540455547   1  0  0       
  95    32  10  0.000000   -1.304085360     8.297747826    16.540455547   0  0  0       
  96    33  10  0.000000   -7.405085360     8.297747826    16.540455547   1  0  0       
  97    18  8   0.000000    0.221164640     0.372316343    17.505486747   0  0  0       
  98    19  8   0.000000    6.322164640     0.372316343    17.505486747   0  0  0       
  99    20  8   0.000000   -2.829335360     5.655937332    17.505486747   0  0  0       
 100    21  8   0.000000    3.271664640     5.655937332    17.505486747   0  0  0       
 101    22  8   0.000000    3.271664640     0.372316343    17.505486747   0  0  0       
 102    23  8   0.000000   -2.829335360     0.372316343    17.505486747   1  0  0       
 103    24  8   0.000000    0.221164640     5.655937332    17.505486747   0  0  0       
 104    25  8   0.000000   -5.879835360     5.655937332    17.505486747   1  0  0       
 105    26  8   0.000000   -1.304085360     3.014126837    17.505486747   0  0  0       
 106    27  8   0.000000    4.796914640     3.014126837    17.505486747   0  0  0       
 107    28  8   0.000000   -4.354585360     8.297747826    17.505486747   0  0  0       
 108    29  8   0.000000    1.746414640     8.297747826    17.505486747   0  0  0       
 109    30  8   0.000000    1.746414640     3.014126837    17.505486747   0  0  0       
 110    31  8   0.000000   -4.354585360     3.014126837    17.505486747   1  0  0       
 111    32  8   0.000000   -1.304085360     8.297747826    17.505486747   0  0  0       
 112    33  8   0.000000   -7.405085360     8.297747826    17.505486747   1  0  0       
 113    34  10  0.000000    0.221164640     0.372316343     9.413969947   0  0  0       
 114    35  10  0.000000    6.322164640     0.372316343     9.413969947   0  0  0       
 115    36  10  0.000000   -2.829335360     5.655937332     9.413969947   0  0  0       
 116    37  10  0.000000    3.271664640     5.655937332     9.413969947   0  0  0       
 117    38  10  0.000000    3.271664640     0.372316343     9.413969947   0  0  0       
 118    39  10  0.000000   -2.829335360     0.372316343     9.413969947   1  0  0       
 119    40  10  0.000000    0.221164640     5.655937332     9.413969947   0  0  0       
 120    41  10  0.000000   -5.879835360     5.655937332     9.413969947   1  0  0       
 121    42  10  0.000000   -1.304085360     3.014126837     9.413969947   0  0  0       
 122    43  10  0.000000    4.796914640     3.014126837     9.413969947   0  0  0       
 123    44  10  0.000000   -4.354585360     8.297747826     9.413969947   0  0  0       
 124    45  10  0.000000    1.746414640     8.297747826     9.413969947   0  0  0       
 125    46  10  0.000000    1.746414640     3.014126837     9.413969947   0  0  0       
 126    47  10  0.000000   -4.354585360     3.014126837     9.413969947   1  0  0       
 127    48  10  0.000000   -1.304085360     8.297747826     9.413969947   0  0  0       
 128    49  10  0.000000   -7.405085360     8.297747826     9.413969947   1  0  0       
 129    34  8   0.000000    0.221164640     0.372316343     8.448938747   0  0  0       
 130    35  8   0.000000    6.322164640     0.372316343     8.448938747   0  0  0       
 131    36  8   0.000000   -2.829335360     5.655937332     8.448938747   0  0  0       
 132    37  8   0.000000    3.271664640     5.655937332     8.448938747   0  0  0       
 133    38  8   0.000000    3.271664640     0.372316343     8.448938747   0  0  0       
 134    39  8   0.000000   -2.829335360     0.372316343     8.448938747   1  0  0       
 135    40  8   0.000000    0.221164640     5.655937332     8.448938747   0  0  0       
 136    41  8   0.000000   -5.879835360     5.655937332     8.448938747   1  0  0       
 137    42  8   0.000000   -1.304085360     3.014126837     8.448938747   0  0  0       
 138    43  8   0.000000    4.796914640     3.014126837     8.448938747   0  0  0       
 139    44  8   0.000000   -4.354585360     8.297747826     8.448938747   0  0  0       
 140    45  8   0.000000    1.746414640     8.297747826     8.448938747   0  0  0       
 141    46  8   0.000000    1.746414640     3.014126837     8.448938747   0  0  0       
 142    47  8   0.000000   -4.354585360     3.014126837     8.448938747   1  0  0       
 143    48  8   0.000000   -1.304085360     8.297747826     8.448938747   0  0  0       
 144    49  8   0.000000   -7.405085360     8.297747826     8.448938747   1  0  0       
 145    2   1  -0.100000   -7.299165360     8.574030135    21.440932514   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 146    2   1   0.030000   -6.837666103     7.908145412    20.306343136   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 147    2   1   0.030000   -6.169241119     6.684680774    20.439974586   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 148    2   1  -0.100000   -5.968592686     6.138589323    21.706940144   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 149    2   1  -0.100000   -6.431610022     6.807676532    22.838265547   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 150    2   1  -0.100000   -7.096375723     8.024443956    22.705365997   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 151    2   9  -0.380000   -7.055260341     8.479387236    19.076523571   1  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 152    2   9  -0.380000   -5.699378617     5.997622182    19.347590900   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 153    2   7   0.350000   -5.277347662     5.192783214    19.657423750   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 154    2   6   0.100000   -7.815704785     9.517970496    21.348052859   1  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 155    2   6   0.100000   -7.454868382     8.542100047    23.583948912   1  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 156    2   6   0.100000   -5.454265257     5.195660411    21.820149668   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 157    2   7   0.350000   -7.524801255     9.306482857    19.208114153   1  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 158    2   6   0.100000   -6.275166002     6.382803229    23.819793632   1  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 159    3   1  -0.100000   -10.439051190    8.802547950    22.280157355   1  0  0    #     C        Sp2     avg-angle:  93.814689      type: cp
 160    3   1   0.030000   -9.977551933     8.136663227    21.145567978   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 161    3   1   0.030000   -9.309126949     6.913198589    21.279199428   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 162    3   1  -0.100000   -9.108478516     6.367107138    22.546164985   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 163    3   1  -0.100000   -9.571495852     7.036194348    23.677490388   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 164    3   1  -0.100000   -10.236261553    8.252961772    23.544590838   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 165    3   9  -0.380000   -10.195146170    8.707905051    19.915748412   1  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 166    3   9  -0.380000   -8.839264447     6.226139997    20.186815741   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 167    3   7   0.350000   -8.417233492     5.421301030    20.496648591   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 168    3   6   0.100000   -4.854590615    -0.820753666    22.187277700   1  1  0    #     H   Terminal     avg-angle:  80.659759      type: hc
 169    3   6   0.100000   -10.594754212    8.770617862    24.423173754   1  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 170    3   6   0.100000   -8.594151087     5.424178226    22.659374509   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 171    3   7   0.350000   -10.664687084    9.535000672    20.047338994   1  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 172    3   6   0.100000   -9.415051832     6.611321045    24.659018474   1  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 173    4   1  -0.100000   -0.878685532     8.423499166    21.996518631   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 174    4   1   0.030000   -0.417186276     7.757614443    20.861929254   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 175    4   1   0.030000    0.251238709     6.534149805    20.995560704   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 176    4   1  -0.100000    0.451887142     5.988058354    22.262526261   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 177    4   1  -0.100000   -0.011130194     6.657145564    23.393851664   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 178    4   1  -0.100000   -0.675895895     7.873912988    23.260952114   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 179    4   9  -0.380000   -0.634780513     8.328856267    19.632109688   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 180    4   9  -0.380000    0.721101211     5.847091213    19.903177017   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 181    4   7   0.350000    1.143132166     5.042252245    20.213009867   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 182    4   6   0.100000   -1.395224958     9.367439527    21.903638976   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 183    4   6   0.100000   -1.034388555     8.391569078    24.139535030   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 184    4   6   0.100000    0.966214571     5.045129442    22.375735786   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 185    4   7   0.350000   -1.104321427     9.155951888    19.763700270   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 186    4   6   0.100000    0.145313826     6.232272261    24.375379750   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 187    5   1  -0.100000   -3.353446297     8.622734946    22.141879941   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 188    5   1   0.030000   -2.891947040     7.956850223    21.007290564   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 189    5   1   0.030000   -2.223522056     6.733385585    21.140922014   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 190    5   1  -0.100000   -2.022873622     6.187294134    22.407887571   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 191    5   1  -0.100000   -2.485890958     6.856381343    23.539212974   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 192    5   1  -0.100000   -3.150656659     8.073148767    23.406313424   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 193    5   9  -0.380000   -3.109541277     8.528092047    19.777470998   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 194    5   9  -0.380000   -1.753659553     6.046326993    20.048538327   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 195    5   7   0.350000   -1.331628599     5.241488025    20.358371177   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 196    5   6   0.100000   -3.869985722     9.566675307    22.049000286   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 197    5   6   0.100000   -3.509149319     8.590804858    24.284896340   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 198    5   6   0.100000   -1.508546193     5.244365222    22.521097095   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 199    5   7   0.350000   -3.579082191     9.355187668    19.909061580   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 200    5   6   0.100000   -2.329446938     6.431508040    24.520741060   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 201    6   1  -0.100000   -0.688345707     3.331996598    21.693675279   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 202    6   1   0.030000   -0.226846450     2.666111875    20.559085901   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 203    6   1   0.030000    0.441578534     1.442647236    20.692717351   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 204    6   1  -0.100000    0.642226967     0.896555785    21.959682909   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 205    6   1  -0.100000    0.179209631     1.565642995    23.091008312   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 206    6   1  -0.100000   -0.485556070     2.782410419    22.958108762   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 207    6   9  -0.380000   -0.444440687     3.237353698    19.329266336   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 208    6   9  -0.380000    0.911441036     0.755588645    19.600333665   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 209    6   7   0.350000    1.333471991    -0.049250323    19.910166515   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 210    6   6   0.100000   -1.204885132     4.275936958    21.600795624   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 211    6   6   0.100000   -0.844048729     3.300066510    23.836691677   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 212    6   6   0.100000    1.156554397    -0.046373126    22.072892433   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 213    6   7   0.350000   -0.913981601     4.064449320    19.460856918   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 214    6   6   0.100000    0.335653651     1.140769692    24.072536397   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 215    7   1  -0.100000    1.666909623     3.505548493    22.451552788   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 216    7   1   0.030000    2.128408880     2.839663770    21.316963410   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 217    7   1   0.030000    2.796833864     1.616199131    21.450594860   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 218    7   1  -0.100000    2.997482297     1.070107680    22.717560418   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 219    7   1  -0.100000    2.534464961     1.739194890    23.848885821   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 220    7   1  -0.100000    1.869699260     2.955962314    23.715986271   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 221    7   9  -0.380000    1.910814642     3.410905593    20.087143844   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 222    7   9  -0.380000    3.266696366     0.929140539    20.358211174   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 223    7   7   0.350000    3.688727321     0.124301572    20.668044024   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 224    7   6   0.100000    1.150370198     4.449488853    22.358673133   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 225    7   6   0.100000    1.511206601     3.473618405    24.594569186   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 226    7   6   0.100000    3.511809726     0.127178769    22.830769942   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 227    7   7   0.350000    1.441273728     4.238001214    20.218734426   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 228    7   6   0.100000    2.690908981     1.314321587    24.830413906   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 229    8   1  -0.100000   -7.039556537     3.102535516    21.954263516   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 230    8   1   0.030000   -6.578057280     2.436650793    20.819674138   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 231    8   1   0.030000   -5.909632296     1.213186155    20.953305588   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 232    8   1  -0.100000   -5.708983863     0.667094704    22.220271146   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 233    8   1  -0.100000   -6.172001199     1.336181914    23.351596549   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 234    8   1  -0.100000   -6.836766900     2.552949337    23.218696999   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
