  69    1   1   0.250000   -10.430093449   -1.998805750    -9.105536951   0  0  0    #     C        Sp3     avg-angle: 107.421653      type: cp
  70    1   1   0.250000   -9.201791298    -1.291887991    -9.183784412   0  0  0    #     C        Sp3     avg-angle: 107.445561      type: cp
  71    1   1   0.250000   -9.204818324     0.161783994    -9.243168352   0  0  0    #     C        Sp3     avg-angle: 107.587374      type: cp
  72    1   1   0.250000   -10.405486155    0.848847041    -9.258655186   0  0  0    #     C        Sp3     avg-angle: 107.224803      type: cp
  73    1   1   0.250000   -10.406708183    2.236413180    -9.437116736   0  0  0    #     C        Sp3     avg-angle: 107.485562      type: cp
  74    1   1   0.250000   -9.169204985     2.894379824    -9.634575570   0  0  0    #     C        Sp3     avg-angle: 107.631312      type: cp
  75    1   1   0.250000   -9.207641222     4.355535456    -9.600384660   0  0  0    #     C        Sp3     avg-angle: 107.756151      type: cp
  76    1   1   0.250000   -10.387670278    5.108597685    -9.563801383   0  0  0    #     C        Sp3     avg-angle: 107.382938      type: cp
  77    1   1   0.250000   -10.345157744    6.545547544    -9.321861002   0  0  0    #     C        Sp3     avg-angle: 107.221988      type: cp
  78    1   1   0.250000   -9.115648974     7.246576336    -9.259136212   0  0  0    #     C        Sp3     avg-angle: 107.180567      type: cp
  79    1   1   0.250000   -9.159669953     8.671296197    -9.073767555   0  0  0    #     C        Sp3     avg-angle: 107.907593      type: cp
  80    1   1   0.250000   -10.374779303    9.354961354    -8.950764320   0  0  0    #     C        Sp3     avg-angle: 107.431478      type: cp
  81    1   1   0.250000   -10.385507835   10.804012376    -8.918691995   0  0  0    #     C        Sp3     avg-angle: 107.338678      type: cp
  82    1   1   0.250000   -9.166287248    11.517437328    -8.870517007   0  0  0    #     C        Sp3     avg-angle: 107.847619      type: cp
  83    1   1   0.250000   -9.115210100    12.951252214    -8.823602052   0  0  0    #     C        Sp3     avg-angle: 107.625144      type: cp
  84    1   1   0.250000   -10.349734449   13.689746162    -8.948146938   0  0  0    #     C        Sp3     avg-angle: 107.719273      type: cp
  85    1   1   0.250000   -10.362919312   15.111451462    -8.844004355   0  0  0    #     C        Sp3     avg-angle: 107.516470      type: cp
  86    1   1   0.250000   -9.132939537    15.774682895    -8.754836988   0  0  0    #     C        Sp3     avg-angle: 107.546419      type: cp
  87    1   1   0.250000   -9.111777570    -16.863164883   -8.798966360   0  1  0    #     C        Sp3     avg-angle: 107.267294      type: cp
  88    1   1   0.250000   -10.347136996   -16.116319678   -8.796414161   0  1  0    #     C        Sp3     avg-angle: 107.355461      type: cp
  89    1   1   0.250000   -10.350376494   -14.663223974   -8.822500521   0  1  0    #     C        Sp3     avg-angle: 107.555803      type: cp
  90    1   1   0.250000   -9.144723369    -13.994031462   -8.944255462   0  1  0    #     C        Sp3     avg-angle: 107.534996      type: cp
  91    1   1   0.250000   -9.150395239    -12.596890348   -9.109981775   0  1  0    #     C        Sp3     avg-angle: 107.480811      type: cp
  92    1   1   0.250000   -10.406291573   -11.884937543   -8.992769868   0  1  0    #     C        Sp3     avg-angle: 107.633199      type: cp
  93    1   1   0.250000   -10.395982932   -10.491286687   -8.899396249   0  1  0    #     C        Sp3     avg-angle: 107.839145      type: cp
  94    1   1   0.250000   -9.174796114    -9.755510103    -9.134034387   0  1  0    #     C        Sp3     avg-angle: 107.489192      type: cp
  95    1   1   0.250000   -9.177892584    -8.371883310    -9.089555589   0  1  0    #     C        Sp3     avg-angle: 107.700733      type: cp
  96    1   1   0.250000   -10.427621054   -7.661228195    -8.823091959   0  1  0    #     C        Sp3     avg-angle: 107.492372      type: cp
  97    1   1   0.250000   -7.930353400    -6.255288882    -9.306037345   0  0  0    #     C        Sp3     avg-angle: 107.120136      type: cp
  98    1   1   0.250000   -6.708469623    -5.550013489    -9.271957418   0  0  0    #     C        Sp3     avg-angle: 107.447388      type: cp
  99    1   1   0.250000   -6.725705821    -4.147882259    -9.286827853   0  0  0    #     C        Sp3     avg-angle: 107.424632      type: cp
 100    1   1   0.250000   -7.940171693    -3.417059446    -9.111584264   0  0  0    #     C        Sp3     avg-angle: 107.320680      type: cp
 101    1   1   0.250000   -7.927756721    -1.987338945    -9.199620468   0  0  0    #     C        Sp3     avg-angle: 107.764269      type: cp
 102    1   1   0.250000   -6.663666803    -1.296767957    -9.227258382   0  0  0    #     C        Sp3     avg-angle: 107.162218      type: cp
 103    1   1   0.250000   -6.699644880     0.074667874    -9.302711745   0  0  0    #     C        Sp3     avg-angle: 107.478520      type: cp
 104    1   1   0.250000   -7.918622563     0.811885306    -9.417533452   0  0  0    #     C        Sp3     avg-angle: 107.760576      type: cp
 105    1   1   0.250000   -7.932728654     2.227928600    -9.471732838   0  0  0    #     C        Sp3     avg-angle: 107.700711      type: cp
 106    1   1   0.250000   -6.689333951     2.928039239    -9.299876008   0  0  0    #     C        Sp3     avg-angle: 107.682871      type: cp
 107    1   1   0.250000   -6.744572319     4.330428968    -9.248969377   0  0  0    #     C        Sp3     avg-angle: 107.475417      type: cp
 108    1   1   0.250000   -7.943603731     5.054680098    -9.373999431   0  0  0    #     C        Sp3     avg-angle: 107.322845      type: cp
 109    1   1   0.250000   -7.900029381     6.516904700    -9.335974756   0  0  0    #     C        Sp3     avg-angle: 107.805130      type: cp
 110    1   1   0.250000   -6.705492014     7.259485097    -9.209603653   0  0  0    #     C        Sp3     avg-angle: 107.508142      type: cp
 111    1   1   0.250000   -6.700424497     8.673798735    -9.151410250   0  0  0    #     C        Sp3     avg-angle: 107.678141      type: cp
 112    1   1   0.250000   -7.934942880     9.406972664    -9.070748774   0  0  0    #     C        Sp3     avg-angle: 107.838338      type: cp
 113    1   1   0.250000   -7.954879039    10.812155383    -8.914888477   0  0  0    #     C        Sp3     avg-angle: 107.671032      type: cp
 114    1   1   0.250000   -6.723976181    11.522827812    -8.868667694   0  0  0    #     C        Sp3     avg-angle: 107.134854      type: cp
 115    1   1   0.250000   -6.681912624    12.987079846    -8.834261877   0  0  0    #     C        Sp3     avg-angle: 107.825460      type: cp
 116    1   1   0.250000   -7.908797189    13.670469214    -8.732261372   0  0  0    #     C        Sp3     avg-angle: 107.538215      type: cp
 117    1   1   0.250000   -7.926096282    15.078566883    -8.720768492   0  0  0    #     C        Sp3     avg-angle: 107.659599      type: cp
 118    1   1   0.250000   -6.675719252    15.791607288    -8.792323141   0  0  0    #     C        Sp3     avg-angle: 107.771963      type: cp
 119    1   1   0.250000   -6.640884064    -16.812208538   -8.877248376   0  1  0    #     C        Sp3     avg-angle: 107.527540      type: cp
 120    1   1   0.250000   -7.909300033    -16.136454693   -8.872133069   0  1  0    #     C        Sp3     avg-angle: 107.429613      type: cp
 121    1   1   0.250000   -7.915900151    -14.722914215   -8.938825102   0  1  0    #     C        Sp3     avg-angle: 107.667368      type: cp
 122    1   1   0.250000   -6.654105541    -13.991505765   -9.013895377   0  1  0    #     C        Sp3     avg-angle: 107.779256      type: cp
 123    1   1   0.250000   -6.684949059    -12.609921353   -9.189343421   0  1  0    #     C        Sp3     avg-angle: 107.816967      type: cp
 124    1   1   0.250000   -7.951718443    -11.898918216   -9.274079993   0  1  0    #     C        Sp3     avg-angle: 107.645724      type: cp
 125    1   1   0.250000   -7.947149863    -10.474502242   -9.273172655   0  1  0    #     C        Sp3     avg-angle: 107.475795      type: cp
 126    1   1   0.250000   -6.691048185    -9.751710863    -9.371466211   0  1  0    #     C        Sp3     avg-angle: 107.585682      type: cp
 127    1   1   0.250000   -6.691387333    -8.371112618    -9.317471152   0  1  0    #     C        Sp3     avg-angle: 107.592720      type: cp
 128    1   1   0.250000   -7.946064125    -7.653220867    -9.281227557   0  1  0    #     C        Sp3     avg-angle: 107.701186      type: cp
 129    1   1   0.250000   -5.478500844    -6.261570992    -9.209860340   0  0  0    #     C        Sp3     avg-angle: 107.276203      type: cp
 130    1   1   0.250000   -4.232846209    -5.557111051    -9.299935960   0  0  0    #     C        Sp3     avg-angle: 107.673994      type: cp
 131    1   1   0.250000   -4.229117456    -4.148845634    -9.301563277   0  0  0    #     C        Sp3     avg-angle: 107.511263      type: cp
 132    1   1   0.250000   -5.455493341    -3.452122308    -9.274949177   0  0  0    #     C        Sp3     avg-angle: 107.226898      type: cp
 133    1   1   0.250000   -5.435431920    -2.024600285    -9.216597332   0  0  0    #     C        Sp3     avg-angle: 107.344711      type: cp
 134    1   1   0.250000   -4.210618148    -1.332490239    -9.235577958   0  0  0    #     C        Sp3     avg-angle: 107.807462      type: cp
 135    1   1   0.250000   -4.212374086     0.107111228    -9.144720130   0  0  0    #     C        Sp3     avg-angle: 107.796445      type: cp
 136    1   1   0.250000   -5.492564784     0.776583823    -9.185940206   0  0  0    #     C        Sp3     avg-angle: 107.713294      type: cp
 137    1   1   0.250000   -5.474068839     2.220762362    -9.133694294   0  0  0    #     C        Sp3     avg-angle: 107.373286      type: cp
 138    1   1   0.250000   -4.263336443     2.954532850    -8.988773445   0  0  0    #     C        Sp3     avg-angle: 107.351489      type: cp
 139    1   1   0.250000   -4.220332614     4.395703663    -8.953350831   0  0  0    #     C        Sp3     avg-angle: 107.548645      type: cp
 140    1   1   0.250000   -5.511510216     5.092268762    -9.083411596   0  0  0    #     C        Sp3     avg-angle: 107.108123      type: cp
 141    1   1   0.250000   -5.472667502     6.519740338    -9.167412050   0  0  0    #     C        Sp3     avg-angle: 107.720629      type: cp
 142    1   1   0.250000   -4.278256744     7.213878813    -8.940578350   0  0  0    #     C        Sp3     avg-angle: 107.608159      type: cp
 143    1   1   0.250000   -4.297824651     8.629646288    -8.771650947   0  0  0    #     C        Sp3     avg-angle: 107.442117      type: cp
 144    1   1   0.250000   -5.469259782     9.382551348    -8.932197957   0  0  0    #     C        Sp3     avg-angle: 107.714450      type: cp
 145    1   1   0.250000   -5.495148136    10.792418555    -8.889452954   0  0  0    #     C        Sp3     avg-angle: 107.825528      type: cp
 146    1   1   0.250000   -4.248536659    11.518896702    -8.785365522   0  0  0    #     C        Sp3     avg-angle: 107.442054      type: cp
 147    1   1   0.250000   -4.283433041    12.987793451    -8.782286417   0  0  0    #     C        Sp3     avg-angle: 107.384546      type: cp
 148    1   1   0.250000   -5.476069023    13.684685798    -8.781980031   0  0  0    #     C        Sp3     avg-angle: 107.867244      type: cp
 149    1   1   0.250000   -5.445372419    15.075613729    -8.720519731   0  0  0    #     C        Sp3     avg-angle: 107.636221      type: cp
 150    1   1   0.250000   -4.242845124    15.821951146    -8.589533399   0  0  0    #     C        Sp3     avg-angle: 107.734468      type: cp
 151    1   1   0.250000   -4.186991853    -16.844352339   -8.652133739   0  1  0    #     C        Sp3     avg-angle: 107.415464      type: cp
 152    1   1   0.250000   -5.446094348    -16.131243878   -8.892809300   0  1  0    #     C        Sp3     avg-angle: 107.803192      type: cp
 153    1   1   0.250000   -5.412732703    -14.707782922   -8.910378566   0  1  0    #     C        Sp3     avg-angle: 107.395978      type: cp
 154    1   1   0.250000   -4.212818431    -13.975249902   -8.752435160   0  1  0    #     C        Sp3     avg-angle: 107.769681      type: cp
 155    1   1   0.250000   -4.246839317    -12.575690532   -9.003714407   0  1  0    #     C        Sp3     avg-angle: 107.732239      type: cp
 156    1   1   0.250000   -5.484698115    -11.890136025   -9.194802539   0  1  0    #     C        Sp3     avg-angle: 107.722526      type: cp
 157    1   1   0.250000   -5.459412078    -10.492892641   -9.388679386   0  1  0    #     C        Sp3     avg-angle: 107.763942      type: cp
 158    1   1   0.250000   -4.233948138    -9.826135232    -9.378607408   0  1  0    #     C        Sp3     avg-angle: 107.295541      type: cp
 159    1   1   0.250000   -4.261582055    -8.391397040    -9.471042730   0  1  0    #     C        Sp3     avg-angle: 107.297825      type: cp
 160    1   1   0.250000   -5.463843777    -7.671541302    -9.330642618   0  1  0    #     C        Sp3     avg-angle: 107.537862      type: cp
 161    1   1   0.250000   -2.984934950    -6.264387403    -9.388162745   0  0  0    #     C        Sp3     avg-angle: 107.834137      type: cp
 162    1   1   0.250000   -1.789704414    -5.504281468    -9.317208280   0  0  0    #     C        Sp3     avg-angle: 107.407217      type: cp
 163    1   1   0.250000   -1.760525243    -4.116197075    -9.309085740   0  0  0    #     C        Sp3     avg-angle: 107.721730      type: cp
 164    1   1   0.250000   -3.007634413    -3.431013633    -9.367648955   0  0  0    #     C        Sp3     avg-angle: 107.526488      type: cp
 165    1   1   0.250000   -2.984757253    -2.038529753    -9.338394961   0  0  0    #     C        Sp3     avg-angle: 107.673534      type: cp
 166    1   1   0.250000   -1.742010501    -1.282514271    -9.294456375   0  0  0    #     C        Sp3     avg-angle: 107.259176      type: cp
 167    1   1   0.250000   -1.753644043     0.120220385    -9.147463534   0  0  0    #     C        Sp3     avg-angle: 107.623466      type: cp
 168    1   1   0.250000   -2.974713087     0.846008164    -9.064738121   0  0  0    #     C        Sp3     avg-angle: 107.614882      type: cp
 169    1   1   0.250000   -3.013994417     2.287551349    -8.938681009   0  0  0    #     C        Sp3     avg-angle: 107.485140      type: cp
 170    1   1   0.250000   -1.764158498     2.964075478    -8.902233307   0  0  0    #     C        Sp3     avg-angle: 107.758641      type: cp
 171    1   1   0.250000   -1.777958609     4.368265340    -8.902294755   0  0  0    #     C        Sp3     avg-angle: 107.371310      type: cp
 172    1   1   0.250000   -2.988969425     5.089621118    -8.943804923   0  0  0    #     C        Sp3     avg-angle: 107.873553      type: cp
 173    1   1   0.250000   -3.026404871     6.508116028    -8.950635363   0  0  0    #     C        Sp3     avg-angle: 107.773237      type: cp
 174    1   1   0.250000   -1.774038279     7.215175872    -8.891236044   0  0  0    #     C        Sp3     avg-angle: 107.821482      type: cp
 175    1   1   0.250000   -1.805534159     8.659081842    -8.830631106   0  0  0    #     C        Sp3     avg-angle: 107.527004      type: cp
 176    1   1   0.250000   -3.068306162     9.349305730    -8.660371585   0  0  0    #     C        Sp3     avg-angle: 106.896928      type: cp
 177    1   1   0.250000   -3.030707601    10.784534254    -8.703680054   0  0  0    #     C        Sp3     avg-angle: 107.806638      type: cp
 178    1   1   0.250000   -1.818181953    11.496895170    -8.806631985   0  0  0    #     C        Sp3     avg-angle: 107.836067      type: cp
 179    1   1   0.250000   -1.812657922    12.932836441    -8.758961820   0  0  0    #     C        Sp3     avg-angle: 107.318465      type: cp
 180    1   1   0.250000   -3.070593955    13.668692400    -8.703155852   0  0  0    #     C        Sp3     avg-angle: 107.686283      type: cp
 181    1   1   0.250000   -3.016630175    15.099307432    -8.454996378   0  0  0    #     C        Sp3     avg-angle: 107.736700      type: cp
 182    1   1   0.250000   -1.843448464    15.778814008    -8.333563603   0  0  0    #     C        Sp3     avg-angle: 107.031625      type: cp
 183    1   1   0.250000   -1.825189511    -16.870361562   -8.322976628   0  1  0    #     C        Sp3     avg-angle: 107.571661      type: cp
 184    1   1   0.250000   -3.004761478    -16.150957278   -8.460519163   0  1  0    #     C        Sp3     avg-angle: 107.650847      type: cp
 185    1   1   0.250000   -3.006787946    -14.683877948   -8.582492815   0  1  0    #     C        Sp3     avg-angle: 107.450415      type: cp
 186    1   1   0.250000   -1.768558201    -14.040735478   -8.710816298   0  1  0    #     C        Sp3     avg-angle: 107.684397      type: cp
 187    1   1   0.250000   -1.760560740    -12.621072303   -8.905702065   0  1  0    #     C        Sp3     avg-angle: 107.841324      type: cp
 188    1   1   0.250000   -3.005330187    -11.887900449   -9.143066075   0  1  0    #     C        Sp3     avg-angle: 107.650561      type: cp
 189    1   1   0.250000   -2.985585462    -10.547567285   -9.381406871   0  1  0    #     C        Sp3     avg-angle: 107.456190      type: cp
 190    1   1   0.250000   -1.791512159    -9.836252392    -9.289290303   0  1  0    #     C        Sp3     avg-angle: 107.527408      type: cp
 191    1   1   0.250000   -1.797165326    -8.400553323    -9.347894707   0  1  0    #     C        Sp3     avg-angle: 107.607383      type: cp
 192    1   1   0.250000   -3.016163227    -7.655099726    -9.475723600   0  1  0    #     C        Sp3     avg-angle: 107.561016      type: cp
 193    1   1   0.250000   -0.544364561    -6.180293002    -9.316814643   0  0  0    #     C        Sp3     avg-angle: 107.693764      type: cp
 194    1   1   0.250000    0.703058461    -5.511319240    -9.323480784   0  0  0    #     C        Sp3     avg-angle: 107.380669      type: cp
 195    1   1   0.250000    0.712520979    -4.066291841    -9.289061450   0  0  0    #     C        Sp3     avg-angle: 107.306288      type: cp
 196    1   1   0.250000   -0.512565213    -3.410194874    -9.349572484   0  0  0    #     C        Sp3     avg-angle: 107.188319      type: cp
 197    1   1   0.250000   -0.536746251    -2.010879582    -9.356036669   0  0  0    #     C        Sp3     avg-angle: 107.593334      type: cp
 198    1   1   0.250000    0.659553445    -1.270832311    -9.105395945   0  0  0    #     C        Sp3     avg-angle: 107.415683      type: cp
 199    1   1   0.250000    0.718018298     0.125521968    -8.901479464   0  0  0    #     C        Sp3     avg-angle: 107.512483      type: cp
 200    1   1   0.250000   -0.492705601     0.831465781    -8.930599260   0  0  0    #     C        Sp3     avg-angle: 107.457248      type: cp
 201    1   1   0.250000   -0.514987783     2.236554887    -8.778452091   0  0  0    #     C        Sp3     avg-angle: 107.225203      type: cp
 202    1   1   0.250000    0.706254484     2.949160641    -8.808999610   0  0  0    #     C        Sp3     avg-angle: 107.434248      type: cp
 203    1   1   0.250000    0.696417149     4.395645698    -8.919862924   0  0  0    #     C        Sp3     avg-angle: 107.379928      type: cp
 204    1   1   0.250000   -0.557882115     5.103839909    -8.914457100   0  0  0    #     C        Sp3     avg-angle: 107.234208      type: cp
 205    1   1   0.250000   -0.581154942     6.486248088    -8.841283028   0  0  0    #     C        Sp3     avg-angle: 107.574373      type: cp
 206    1   1   0.250000    0.680573743     7.195133603    -8.861451534   0  0  0    #     C        Sp3     avg-angle: 107.550848      type: cp
 207    1   1   0.250000    0.667443749     8.624278513    -8.852033095   0  0  0    #     C        Sp3     avg-angle: 107.442870      type: cp
 208    1   1   0.250000   -0.548404229     9.380527503    -8.760367499   0  0  0    #     C        Sp3     avg-angle: 107.401734      type: cp
 209    1   1   0.250000   -0.565898024    10.798939470    -8.835186298   0  0  0    #     C        Sp3     avg-angle: 107.570993      type: cp
 210    1   1   0.250000    0.664145201    11.523376266    -8.731168468   0  0  0    #     C        Sp3     avg-angle: 107.698041      type: cp
 211    1   1   0.250000    0.599502147    12.953783752    -8.632614722   0  0  0    #     C        Sp3     avg-angle: 107.845728      type: cp
 212    1   1   0.250000   -0.592530014    13.663741442    -8.550048044   0  0  0    #     C        Sp3     avg-angle: 107.533840      type: cp
 213    1   1   0.250000   -0.577908134    15.072972043    -8.338154029   0  0  0    #     C        Sp3     avg-angle: 107.346934      type: cp
